capture duration,Gyroscope X (rad/s),Gyroscope Y (rad/s),Gyroscope Z (rad/s),Accelerometer X (m/s²),Accelerometer Y (m/s²),Accelerometer Z (m/s²),Magnetometer X (mT),Magnetometer Y (mT),Magnetometer Z (mT)
241,-4.0000,7.0000,-3.0000,0.02000000,0.02000000,0.97799997,0.0100000,-0.0100000,0.0300000
242,2.0000,5.0000,2.0000,0.02000000,-0.03400000,0.97100000,0.0200000,0.0100000,0.0300000
243,-2.0000,5.0000,-1.0000,0.01500000,-0.02900000,1.00499999,-0.0100000,0.0100000,0.0500000
244,-1.0000,8.0000,1.0000,0.00000000,-0.03700000,0.98299999,0.0100000,0.0300000,0.0400000
245,0.0000,4.0000,2.0000,0.01600000,0.01600000,0.96199998,0.0000000,0.0100000,0.0400000
246,-3.0000,1.0000,-2.0000,0.00500000,0.01900000,0.97899999,0.0200000,0.0200000,0.0400000
247,-1.0000,2.0000,1.0000,-0.00800000,-0.00100000,0.99800004,0.0100000,0.0100000,0.0400000
248,0.0000,5.0000,1.0000,0.00400000,-0.00400000,0.98999996,0.0000000,0.0000000,0.0400000
249,0.0000,3.0000,1.0000,0.00700000,0.01200000,0.96700000,0.0200000,0.0000000,0.0500000
250,-1.0000,0.0000,-1.0000,0.00600000,0.01600000,0.96399993,0.0200000,0.0100000,0.0300000
251,-1.0000,-2.0000,-2.0000,0.00800000,0.01700000,0.98699998,-0.0100000,0.0000000,0.0500000
252,0.0000,-1.0000,-2.0000,-0.00700000,0.02000000,1.01499998,0.0200000,0.0000000,0.0200000
253,-1.0000,2.0000,-2.0000,0.00400000,-0.00800000,1.00600004,-0.0100000,0.0100000,0.0300000
254,-2.0000,0.0000,1.0000,0.00300000,-0.00400000,0.98199996,0.0200000,0.0000000,0.0400000
255,-3.0000,-2.0000,0.0000,-0.00500000,0.01100000,0.98299999,0.0000000,0.0100000,0.0400000
256,-2.0000,-3.0000,0.0000,-0.01200000,0.02000000,1.00600004,0.0100000,0.0200000,0.0400000
257,0.0000,0.0000,-1.0000,-0.01400000,0.01700000,1.00600004,-0.0100000,0.0100000,0.0500000
258,-2.0000,-1.0000,-1.0000,-0.00700000,0.00300000,0.98500003,0.0100000,0.0100000,0.0500000
259,-2.0000,-5.0000,-2.0000,-0.00900000,0.01400000,0.96899995,0.0000000,0.0200000,0.0500000
260,-3.0000,-5.0000,-5.0000,-0.02900000,0.02400000,0.98800001,0.0100000,0.0100000,0.0500000
261,-3.0000,-4.0000,-5.0000,-0.02000000,-0.02100000,1.00800001,0.0100000,0.0200000,0.0400000
262,0.0000,0.0000,-2.0000,-0.03400000,-0.00600000,1.00399994,0.0200000,0.0200000,0.0500000
263,-3.0000,0.0000,-4.0000,-0.01900000,0.00400000,0.93299999,0.0100000,0.0200000,0.0500000
264,0.0000,-7.0000,-5.0000,-0.00600000,0.03200000,0.93400001,0.0100000,0.0200000,0.0400000
265,-2.0000,-9.0000,-8.0000,-0.02200000,0.01200000,0.98599996,0.0100000,0.0100000,0.0500000
266,4.0000,-3.0000,-3.0000,-0.03600000,-0.00400000,1.03100001,0.0100000,0.0100000,0.0600000
267,1.0000,2.0000,-4.0000,-0.01600000,-0.01300000,0.97700004,0.0200000,0.0200000,0.0300000
268,2.0000,-7.0000,-2.0000,0.01300000,0.00400000,0.90399999,0.0000000,0.0000000,0.0400000
269,-3.0000,-16.0000,-11.0000,0.00500000,0.02800000,0.96199998,0.0100000,0.0100000,0.0600000
270,-2.0000,-10.0000,-8.0000,-0.02200000,-0.03400000,1.05499994,0.0200000,0.0200000,0.0400000
271,-1.0000,0.0000,-4.0000,-0.01500000,-0.00600000,1.03100001,0.0100000,0.0100000,0.0400000
272,-1.0000,-2.0000,-5.0000,0.01300000,0.00800000,0.95799999,0.0100000,0.0100000,0.0500000
273,-1.0000,-9.0000,-7.0000,0.01600000,0.00000000,0.94800004,0.0000000,0.0200000,0.0500000
274,-3.0000,-11.0000,-8.0000,0.00900000,-0.00200000,0.99800004,0.0000000,0.0100000,0.0400000
275,-5.0000,-7.0000,-6.0000,0.01000000,-0.03700000,1.02900004,0.0100000,0.0100000,0.0400000
276,-4.0000,-4.0000,-3.0000,0.00700000,-0.00900000,1.00499999,0.0100000,0.0100000,0.0500000
277,-4.0000,-5.0000,-6.0000,0.02200000,0.01500000,0.99400005,0.0000000,0.0000000,0.0700000
278,-5.0000,-6.0000,-4.0000,0.02700000,-0.04200000,1.00199997,-0.0100000,0.0200000,0.0400000
279,-2.0000,-3.0000,1.0000,0.02500000,-0.02000000,1.02499997,0.0100000,0.0200000,0.0500000
280,0.0000,-2.0000,0.0000,0.02500000,-0.01000000,0.98599996,0.0000000,0.0200000,0.0400000
281,1.0000,-4.0000,0.0000,0.04500000,-0.02100000,0.99099998,0.0100000,0.0000000,0.0500000
282,-2.0000,-2.0000,0.0000,0.03500000,-0.03300000,1.02199995,0.0000000,0.0200000,0.0400000
283,0.0000,0.0000,7.0000,0.02900000,-0.01200000,0.99600000,0.0000000,0.0100000,0.0500000
284,2.0000,-1.0000,2.0000,0.01900000,0.03300000,0.96100006,0.0000000,0.0100000,0.0500000
285,-3.0000,-5.0000,0.0000,0.04100000,-0.02300000,0.97799997,0.0100000,0.0200000,0.0500000
286,-2.0000,-3.0000,2.0000,0.03100000,-0.02500000,1.01600003,-0.0100000,0.0200000,0.0500000
287,-8.0000,-2.0000,4.0000,0.03700000,-0.04200000,0.98400001,0.0000000,0.0100000,0.0400000
288,-8.0000,-7.0000,6.0000,0.04100000,0.01800000,0.95799999,0.0100000,0.0100000,0.0400000
289,-5.0000,-11.0000,1.0000,0.04100000,0.05000000,1.00000000,0.0000000,0.0200000,0.0300000
290,6.0000,1.0000,0.0000,0.00200000,0.00600000,1.05499994,-0.0100000,0.0200000,0.0600000
291,7.0000,6.0000,5.0000,0.02800000,-0.03300000,1.01499998,-0.0100000,0.0100000,0.0400000
292,0.0000,2.0000,1.0000,0.04900000,0.01700000,0.96800003,0.0100000,0.0100000,0.0400000
293,-3.0000,-6.0000,4.0000,0.04400000,-0.04800000,0.97200002,0.0000000,0.0100000,0.0600000
294,-3.0000,-3.0000,2.0000,0.01500000,0.03000000,1.04100000,0.0000000,0.0100000,0.0600000
295,-3.0000,2.0000,2.0000,0.01100000,0.00000000,1.01699995,-0.0100000,0.0000000,0.0400000
296,3.0000,1.0000,3.0000,0.02800000,0.02600000,0.99499998,-0.0200000,0.0200000,0.0600000
297,-1.0000,0.0000,-1.0000,0.03100000,-0.00700000,0.98900003,0.0000000,0.0000000,0.0400000
298,1.0000,-1.0000,3.0000,0.02200000,-0.02100000,0.99800004,0.0100000,0.0100000,0.0500000
299,-4.0000,0.0000,0.0000,0.01800000,-0.00200000,0.99099998,0.0000000,0.0200000,0.0600000
300,-2.0000,-1.0000,3.0000,0.01500000,0.00900000,0.97200002,0.0100000,0.0200000,0.0500000
301,-3.0000,-4.0000,0.0000,0.00700000,0.03100000,0.97799997,-0.0100000,0.0100000,0.0500000
302,-4.0000,-5.0000,0.0000,0.01100000,0.01000000,0.99099998,-0.0100000,0.0000000,0.0300000
303,-3.0000,-4.0000,1.0000,0.00700000,0.01500000,1.00199997,-0.0100000,0.0200000,0.0400000
304,-3.0000,-3.0000,-1.0000,0.00400000,0.01500000,0.99499998,0.0100000,0.0200000,0.0400000
305,-2.0000,-4.0000,0.0000,0.01200000,-0.00200000,0.98800001,0.0000000,0.0000000,0.0600000
306,-1.0000,-5.0000,1.0000,0.01400000,0.01100000,0.98500003,-0.0100000,0.0100000,0.0600000
307,-3.0000,-6.0000,-2.0000,0.01000000,0.01600000,1.00199997,-0.0100000,0.0100000,0.0500000
308,-3.0000,-4.0000,-3.0000,0.01600000,0.00500000,1.02300000,-0.0100000,0.0200000,0.0600000
309,-5.0000,0.0000,-1.0000,0.01600000,-0.02300000,1.01999998,-0.0100000,0.0200000,0.0400000
310,-4.0000,0.0000,1.0000,0.01700000,-0.00600000,0.98800001,-0.0100000,0.0200000,0.0300000
311,-2.0000,-2.0000,-1.0000,0.01900000,0.02600000,0.98599996,-0.0100000,0.0100000,0.0400000
312,-2.0000,-1.0000,-3.0000,0.00800000,0.01100000,0.99299993,0.0000000,0.0200000,0.0600000
313,-1.0000,-1.0000,1.0000,0.01800000,-0.01200000,0.97100000,0.0000000,0.0200000,0.0400000
314,-2.0000,-4.0000,-2.0000,0.02000000,0.02300000,0.96599998,0.0100000,0.0200000,0.0400000
315,-4.0000,-6.0000,-3.0000,0.01600000,-0.00600000,0.97600002,-0.0200000,0.0200000,0.0400000
316,0.0000,-5.0000,0.0000,0.01700000,0.01800000,1.01600003,-0.0100000,0.0000000,0.0600000
317,-3.0000,0.0000,-5.0000,0.02200000,-0.02100000,1.02799999,0.0000000,0.0100000,0.0500000
318,-1.0000,1.0000,3.0000,0.02800000,-0.04500000,0.98900003,-0.0200000,0.0200000,0.0600000
319,-3.0000,-2.0000,2.0000,0.04400000,0.01100000,0.93099994,-0.0300000,0.0000000,0.0500000
320,-6.0000,-3.0000,-7.0000,0.02400000,0.02800000,0.97299995,-0.0100000,0.0000000,0.0500000
321,-3.0000,-5.0000,1.0000,0.03500000,-0.03100000,0.97600002,0.0000000,0.0100000,0.0500000
322,-6.0000,-4.0000,-5.0000,0.02400000,0.03100000,1.00000000,-0.0100000,0.0200000,0.0600000
323,-2.0000,-3.0000,-3.0000,0.02200000,-0.00200000,1.00000000,-0.0200000,0.0200000,0.0500000
324,-3.0000,0.0000,-1.0000,0.03300000,-0.01400000,0.99299993,-0.0100000,0.0200000,0.0400000
325,-4.0000,-3.0000,-1.0000,0.04800000,0.00200000,0.96499996,0.0000000,0.0200000,0.0500000
326,-6.0000,-6.0000,-2.0000,0.04000000,-0.01400000,0.98100004,-0.0100000,0.0200000,0.0600000
327,-3.0000,-4.0000,-2.0000,0.03500000,-0.00100000,1.01100003,-0.0200000,0.0100000,0.0600000
328,-4.0000,-2.0000,-3.0000,0.03900000,-0.00400000,1.01600003,0.0100000,0.0200000,0.0300000
329,-2.0000,0.0000,0.0000,0.04000000,-0.02900000,1.01800000,-0.0200000,0.0000000,0.0600000
330,-1.0000,1.0000,1.0000,0.03900000,-0.02000000,1.01100003,0.0000000,0.0100000,0.0500000
331,0.0000,2.0000,2.0000,0.04500000,-0.02300000,1.00899994,-0.0100000,0.0200000,0.0500000
332,-3.0000,1.0000,5.0000,0.05000000,-0.04200000,0.99400005,-0.0200000,0.0100000,0.0400000
333,-1.0000,1.0000,1.0000,0.03700000,0.03900000,0.99800004,-0.0200000,0.0200000,0.0600000
334,-3.0000,2.0000,0.0000,0.03900000,-0.01700000,0.99099998,-0.0100000,0.0000000,0.0700000
335,-3.0000,1.0000,2.0000,0.03800000,-0.01000000,1.00000000,-0.0200000,0.0200000,0.0500000
336,-4.0000,2.0000,-2.0000,0.03200000,-0.01000000,1.01999998,-0.0200000,0.0200000,0.0500000
337,-3.0000,6.0000,6.0000,0.02700000,-0.03900000,1.00199997,-0.0100000,0.0200000,0.0500000
338,-4.0000,4.0000,-1.0000,0.02200000,0.05400000,0.95900001,-0.0100000,0.0300000,0.0600000
339,-2.0000,-1.0000,-3.0000,0.03600000,0.02600000,0.95599994,-0.0200000,0.0100000,0.0600000
340,-2.0000,-3.0000,-1.0000,0.03300000,0.00900000,1.00000000,-0.0100000,0.0200000,0.0500000
341,-3.0000,0.0000,-2.0000,0.02300000,-0.00100000,1.02499997,-0.0100000,0.0100000,0.0600000
342,-7.0000,-2.0000,5.0000,0.03800000,-0.03200000,0.97700004,-0.0100000,0.0000000,0.0500000
343,-12.0000,-7.0000,-4.0000,0.03600000,0.04500000,0.99600000,-0.0200000,0.0100000,0.0600000
344,-13.0000,-5.0000,1.0000,0.01000000,-0.03400000,1.00800001,-0.0100000,0.0200000,0.0500000
345,-8.0000,-1.0000,1.0000,0.00800000,0.03600000,0.99800004,-0.0100000,0.0300000,0.0500000
346,0.0000,1.0000,-4.0000,0.00800000,0.05400000,0.99400005,-0.0100000,0.0200000,0.0400000
347,8.0000,6.0000,-7.0000,-0.00100000,0.00600000,1.01400005,-0.0300000,0.0100000,0.0500000
348,8.0000,11.0000,-1.0000,0.01600000,-0.07100000,0.96700000,-0.0100000,0.0200000,0.0500000
349,3.0000,6.0000,-1.0000,0.02900000,-0.03200000,0.91300001,-0.0100000,0.0100000,0.0500000
350,0.0000,-1.0000,-3.0000,0.02900000,-0.02100000,0.90399999,-0.0100000,0.0200000,0.0600000
351,-2.0000,-5.0000,-3.0000,0.01600000,-0.02000000,0.93800001,-0.0100000,0.0200000,0.0500000
352,-4.0000,-3.0000,-2.0000,0.00800000,-0.02200000,0.94899997,-0.0100000,0.0200000,0.0400000
353,1.0000,-7.0000,1.0000,0.02900000,-0.00200000,0.94899997,-0.0200000,0.0100000,0.0500000
354,1.0000,-6.0000,-3.0000,0.02400000,0.01600000,1.01800000,-0.0200000,0.0100000,0.0500000
355,0.0000,0.0000,-3.0000,0.02800000,-0.04900000,1.01999998,0.0000000,0.0300000,0.0700000
356,1.0000,0.0000,2.0000,0.04200000,-0.03100000,0.98400001,-0.0200000,0.0300000,0.0600000
357,1.0000,-2.0000,2.0000,0.03400000,0.02200000,0.98000001,-0.0100000,0.0200000,0.0500000
358,0.0000,-4.0000,-1.0000,0.02400000,0.02700000,1.00000000,-0.0200000,0.0100000,0.0500000
359,1.0000,-3.0000,0.0000,0.03000000,-0.00100000,1.01199996,-0.0200000,0.0400000,0.0700000
360,2.0000,0.0000,3.0000,0.02200000,-0.00400000,1.01100003,-0.0100000,0.0100000,0.0400000
361,4.0000,-1.0000,5.0000,0.03000000,0.01600000,0.97700004,0.0000000,0.0200000,0.0600000
362,4.0000,-3.0000,2.0000,0.03200000,0.00900000,0.98000001,-0.0200000,0.0100000,0.0500000
363,3.0000,-5.0000,4.0000,0.02800000,-0.01300000,0.99400005,-0.0200000,0.0200000,0.0500000
364,3.0000,-3.0000,2.0000,0.02800000,0.00800000,1.02300000,-0.0200000,0.0100000,0.0600000
365,2.0000,-1.0000,4.0000,0.03200000,-0.01000000,1.00499999,-0.0200000,0.0000000,0.0700000
366,1.0000,-2.0000,3.0000,0.03800000,0.01100000,0.98100004,-0.0200000,0.0200000,0.0600000
367,2.0000,-6.0000,2.0000,0.03700000,0.02200000,1.00399994,-0.0200000,0.0200000,0.0600000
368,4.0000,-1.0000,2.0000,0.02400000,-0.00600000,1.03400003,-0.0100000,0.0100000,0.0500000
369,6.0000,3.0000,6.0000,0.02500000,-0.01800000,1.00699996,-0.0200000,0.0100000,0.0500000
370,5.0000,1.0000,3.0000,0.04000000,0.01500000,0.97799997,-0.0200000,-0.0100000,0.0600000
371,5.0000,-1.0000,3.0000,0.03700000,0.00600000,0.97000007,-0.0300000,0.0200000,0.0600000
372,3.0000,-3.0000,3.0000,0.03600000,0.00500000,0.96800003,-0.0400000,0.0200000,0.0700000
373,3.0000,-6.0000,5.0000,0.04300000,0.01600000,0.98500003,-0.0200000,0.0200000,0.0600000
374,1.0000,-1.0000,-2.0000,0.02300000,0.02200000,1.02999997,-0.0200000,0.0000000,0.0700000
375,4.0000,2.0000,6.0000,0.03100000,-0.02300000,1.00100004,-0.0200000,0.0100000,0.0600000
376,-2.0000,1.0000,-5.0000,0.03500000,0.06100000,0.94600000,-0.0200000,0.0000000,0.0700000
377,-5.0000,-4.0000,-7.0000,0.04200000,0.03800000,0.95399999,-0.0200000,0.0000000,0.0800000
378,-11.0000,-6.0000,-13.0000,0.01900000,0.04400000,1.00300002,-0.0200000,0.0100000,0.0500000
379,-14.0000,-2.0000,-16.0000,0.01000000,0.03800000,1.02900004,-0.0300000,0.0100000,0.0700000
380,-13.0000,2.0000,-15.0000,0.00800000,0.02800000,1.00800001,-0.0200000,0.0100000,0.0600000
381,-11.0000,0.0000,-15.0000,0.02000000,0.03100000,0.98299999,-0.0300000,0.0000000,0.0500000
382,-12.0000,-3.0000,-14.0000,0.01100000,0.02500000,0.99200000,-0.0200000,0.0100000,0.0500000
383,-9.0000,0.0000,-18.0000,-0.00600000,0.06500000,1.02400004,-0.0100000,0.0100000,0.0600000
384,0.0000,1.0000,-4.0000,-0.03900000,-0.05000000,0.90200004,-0.0200000,0.0000000,0.0600000
385,-10.0000,-2.0000,-10.0000,0.04900000,0.05900000,0.95100002,-0.0200000,0.0200000,0.0600000
386,-3.0000,-4.0000,-10.0000,0.01600000,0.03600000,0.98199996,-0.0200000,0.0100000,0.0500000
387,4.0000,-3.0000,-3.0000,0.02500000,-0.04100000,1.01100003,-0.0100000,0.0000000,0.0400000
388,3.0000,0.0000,1.0000,0.03800000,-0.06300001,1.01100003,-0.0100000,0.0100000,0.0600000
389,2.0000,0.0000,3.0000,0.04800000,-0.03500000,0.99400005,-0.0100000,0.0000000,0.0500000
390,-3.0000,0.0000,-6.0000,0.03500000,0.03100000,0.98800001,-0.0200000,0.0100000,0.0500000
391,0.0000,-1.0000,-6.0000,0.04100000,-0.01200000,0.98800001,-0.0100000,0.0100000,0.0700000
392,0.0000,1.0000,-1.0000,0.04700000,-0.05100000,0.99899997,-0.0200000,-0.0100000,0.0600000
393,2.0000,3.0000,5.0000,0.02000000,-0.04600000,0.96700000,-0.0300000,0.0100000,0.0600000
394,4.0000,2.0000,4.0000,0.02800000,0.04200000,0.98299999,-0.0400000,0.0100000,0.0600000
395,4.0000,2.0000,-4.0000,0.04300000,0.00200000,0.97200002,-0.0200000,0.0000000,0.0500000
396,4.0000,-1.0000,4.0000,0.03900000,-0.02200000,0.97799997,-0.0300000,0.0100000,0.0400000
397,0.0000,3.0000,-6.0000,0.03100000,0.04700000,0.99499998,-0.0300000,0.0200000,0.0600000
398,3.0000,1.0000,4.0000,0.04200000,-0.04000000,0.93999996,-0.0400000,0.0000000,0.0600000
399,0.0000,-4.0000,0.0000,0.04900000,0.05100000,0.96899995,-0.0200000,0.0100000,0.0500000
400,0.0000,-2.0000,-2.0000,0.02600000,0.00100000,0.99499998,-0.0200000,0.0100000,0.0700000
401,3.0000,1.0000,4.0000,0.03900000,-0.02500000,0.98000001,-0.0100000,0.0000000,0.0600000
402,4.0000,-2.0000,0.0000,0.04900000,0.03000000,0.98199996,-0.0300000,0.0100000,0.0500000
403,2.0000,0.0000,-5.0000,0.02700000,0.01700000,1.01699995,-0.0100000,0.0200000,0.0600000
404,2.0000,6.0000,-5.0000,0.00900000,-0.01500000,1.02600002,-0.0300000,-0.0100000,0.0600000
405,0.0000,3.0000,-1.0000,0.05000000,-0.00500000,0.96800003,-0.0300000,0.0000000,0.0600000
406,-6.0000,-3.0000,-9.0000,0.03900000,0.05400000,0.97899999,-0.0200000,0.0000000,0.0600000
407,-8.0000,-4.0000,-6.0000,0.02700000,-0.02100000,0.99600000,-0.0200000,0.0100000,0.0700000
408,0.0000,-2.0000,4.0000,0.01100000,-0.00800000,1.05400002,-0.0200000,0.0300000,0.0700000
409,-6.0000,5.0000,-5.0000,0.00000000,0.03300000,1.01699995,-0.0300000,-0.0100000,0.0600000
410,-3.0000,-3.0000,1.0000,0.04400000,-0.01600000,0.93400001,-0.0200000,0.0100000,0.0600000
411,-6.0000,-5.0000,-5.0000,0.02900000,0.06100000,1.00000000,-0.0200000,0.0100000,0.0500000
412,-3.0000,1.0000,0.0000,0.01400000,-0.02100000,1.01300001,-0.0200000,0.0000000,0.0400000
413,-4.0000,1.0000,1.0000,0.03000000,0.02700000,0.97299995,-0.0100000,0.0000000,0.0700000
414,-6.0000,-5.0000,-3.0000,0.03400000,0.03400000,0.97100000,-0.0200000,0.0100000,0.0500000
415,-5.0000,-5.0000,-2.0000,0.01400000,0.01800000,1.01600003,-0.0100000,0.0100000,0.0600000
416,0.0000,-2.0000,2.0000,0.02000000,0.03700000,1.01300001,-0.0300000,0.0200000,0.0600000
417,-2.0000,-2.0000,-2.0000,0.03600000,0.02800000,1.00699996,-0.0300000,0.0100000,0.0600000
418,-1.0000,-1.0000,0.0000,0.03000000,0.00600000,1.00800001,-0.0200000,0.0000000,0.0800000
419,-4.0000,1.0000,-2.0000,0.02400000,0.02800000,1.00600004,-0.0300000,0.0000000,0.0600000
420,-4.0000,-1.0000,-2.0000,0.04000000,0.01600000,0.99600000,-0.0200000,0.0000000,0.0500000
421,-4.0000,-1.0000,-2.0000,0.03300000,0.00300000,1.01199996,-0.0200000,0.0000000,0.0600000
422,-3.0000,1.0000,-2.0000,0.02700000,0.01300000,1.02199995,-0.0200000,0.0100000,0.0500000
423,-5.0000,2.0000,-5.0000,0.03100000,0.03400000,1.00000000,-0.0200000,0.0100000,0.0600000
424,-11.0000,3.0000,-13.0000,0.03000000,0.03200000,1.01600003,-0.0300000,0.0200000,0.0600000
425,-9.0000,2.0000,-7.0000,0.02300000,-0.01900000,1.00100004,-0.0100000,0.0100000,0.0700000
426,-14.0000,5.0000,-9.0000,0.01600000,0.03200000,1.00100004,-0.0400000,0.0000000,0.0700000
427,-16.0000,0.0000,-12.0000,0.01400000,0.06600000,0.94700002,-0.0300000,0.0200000,0.0700000
428,-15.0000,-2.0000,-22.0000,0.00100000,0.08200000,0.99899997,-0.0100000,0.0200000,0.0500000
429,-11.0000,4.0000,-15.0000,-0.02000000,0.00500000,1.01900005,-0.0200000,0.0100000,0.0700000
430,-7.0000,8.0000,-8.0000,0.01000000,-0.00300000,0.93299999,-0.0200000,0.0000000,0.0700000
431,-1.0000,-1.0000,-8.0000,0.03000000,0.02100000,0.94300003,-0.0200000,0.0200000,0.0400000
432,-1.0000,-4.0000,-11.0000,0.01500000,0.01500000,0.98999996,-0.0100000,0.0000000,0.0600000
433,0.0000,5.0000,-8.0000,-0.00700000,-0.05200000,1.00499999,-0.0200000,0.0100000,0.0500000
434,5.0000,4.0000,2.0000,0.02400000,-0.08500000,0.89200000,-0.0100000,0.0100000,0.0600000
435,2.0000,-7.0000,1.0000,0.05700000,-0.01300000,0.89399995,-0.0200000,0.0100000,0.0600000
436,4.0000,-10.0000,-1.0000,0.03400000,-0.03500000,0.99099998,-0.0300000,0.0100000,0.0500000
437,9.0000,0.0000,5.0000,0.02100000,-0.06700000,1.05400002,-0.0100000,0.0200000,0.0500000
438,7.0000,7.0000,7.0000,0.04300000,-0.05700000,0.99499998,-0.0200000,0.0200000,0.0600000
439,8.0000,0.0000,9.0000,0.07200000,-0.05600000,0.91199998,-0.0100000,0.0100000,0.0600000
440,6.0000,-7.0000,8.0000,0.05200000,-0.04500000,0.95999994,-0.0300000,0.0200000,0.0500000
441,12.0000,-1.0000,12.0000,0.01200000,0.02200000,1.04900002,-0.0300000,0.0000000,0.0600000
442,7.0000,7.0000,5.0000,0.02200000,-0.00500000,0.99200000,-0.0200000,0.0000000,0.0600000
443,14.0000,-3.0000,11.0000,0.05700000,0.01800000,0.93800001,-0.0400000,0.0100000,0.0600000
444,-1.0000,-3.0000,0.0000,0.03400000,-0.04000000,1.01999998,-0.0200000,0.0100000,0.0700000
445,3.0000,2.0000,10.0000,0.02200000,-0.05000000,1.01900005,-0.0300000,0.0000000,0.0600000
446,0.0000,2.0000,5.0000,0.03100000,0.04800000,0.96100006,-0.0200000,-0.0100000,0.0700000
447,-3.0000,-4.0000,-2.0000,0.04300000,0.02300000,0.96199998,-0.0200000,0.0000000,0.0500000
448,-3.0000,-4.0000,1.0000,0.02400000,-0.01400000,1.00300002,-0.0300000,0.0000000,0.0700000
449,2.0000,1.0000,4.0000,0.01400000,0.03200000,1.02600002,-0.0300000,0.0100000,0.0500000
450,0.0000,2.0000,1.0000,0.02700000,0.03200000,0.98999996,-0.0400000,0.0000000,0.0700000
451,0.0000,-1.0000,1.0000,0.03300000,0.01700000,0.98000001,-0.0300000,0.0000000,0.0700000
452,-1.0000,-2.0000,1.0000,0.02400000,0.02700000,1.00899994,-0.0100000,0.0000000,0.0700000
453,-1.0000,1.0000,2.0000,0.02000000,0.00600000,1.00699996,-0.0200000,0.0100000,0.0600000
454,-2.0000,0.0000,5.0000,0.02200000,0.00800000,0.96599998,-0.0200000,0.0200000,0.0700000
455,-3.0000,-5.0000,2.0000,0.03500000,0.04100000,0.97000007,-0.0100000,0.0100000,0.0400000
456,-3.0000,-6.0000,0.0000,0.01900000,0.00300000,1.01600003,-0.0300000,0.0100000,0.0600000
457,-1.0000,1.0000,4.0000,0.01700000,-0.00900000,1.03199994,-0.0300000,0.0000000,0.0700000
458,0.0000,2.0000,4.0000,0.02900000,0.02300000,0.98900003,-0.0100000,0.0000000,0.0700000
459,-2.0000,-2.0000,2.0000,0.03200000,0.01600000,0.97399997,-0.0300000,0.0000000,0.0800000
460,-3.0000,-3.0000,3.0000,0.02200000,0.02800000,0.99400005,-0.0300000,0.0200000,0.0700000
461,-2.0000,-2.0000,1.0000,0.02000000,0.03900000,1.00600004,-0.0200000,-0.0100000,0.0700000
462,-3.0000,-1.0000,0.0000,0.02700000,0.02000000,0.99699993,-0.0300000,-0.0100000,0.0500000
463,-4.0000,-2.0000,2.0000,0.02900000,0.01500000,0.98699998,-0.0300000,0.0000000,0.0700000
464,-5.0000,-3.0000,1.0000,0.03200000,0.03500000,0.98299999,-0.0300000,0.0000000,0.0600000
465,-4.0000,-3.0000,3.0000,0.02700000,0.02600000,0.99800004,-0.0200000,0.0000000,0.0700000
466,0.0000,-1.0000,0.0000,0.01800000,0.04600000,1.01499998,-0.0200000,0.0000000,0.0700000
467,1.0000,2.0000,2.0000,0.02600000,-0.00300000,0.99499998,-0.0200000,-0.0100000,0.0600000
468,-1.0000,0.0000,3.0000,0.03400000,0.01900000,0.94899997,-0.0400000,0.0000000,0.0700000
469,-3.0000,-5.0000,1.0000,0.03100000,0.03800000,0.95900001,-0.0300000,0.0000000,0.0700000
470,-1.0000,-5.0000,2.0000,0.01800000,0.02500000,1.00600004,-0.0200000,0.0200000,0.0700000
471,-1.0000,0.0000,3.0000,0.02000000,0.01400000,0.99200000,-0.0300000,0.0100000,0.0700000
472,-1.0000,-3.0000,3.0000,0.03400000,0.02400000,0.96199998,-0.0400000,0.0000000,0.0700000
473,-2.0000,-6.0000,0.0000,0.03500000,0.02800000,0.97200002,-0.0300000,0.0000000,0.0700000
474,-3.0000,-6.0000,1.0000,0.02900000,0.00200000,1.00899994,-0.0400000,0.0000000,0.0600000
475,-3.0000,-2.0000,3.0000,0.02800000,-0.01900000,0.99800004,-0.0300000,0.0100000,0.0700000
476,0.0000,-4.0000,3.0000,0.03700000,0.04200000,0.99200000,-0.0400000,0.0000000,0.0800000
477,-4.0000,-3.0000,-4.0000,0.03000000,0.03200000,1.03199994,-0.0400000,0.0100000,0.0700000
478,-5.0000,0.0000,4.0000,0.03300000,-0.03800000,1.00300002,-0.0100000,0.0100000,0.0700000
479,-2.0000,-1.0000,2.0000,0.04200000,0.06000000,0.99299993,-0.0200000,-0.0100000,0.0800000
480,-3.0000,-1.0000,1.0000,0.03600000,0.00100000,0.99699993,-0.0300000,0.0100000,0.0600000
481,-2.0000,1.0000,2.0000,0.02900000,0.01500000,1.00000000,-0.0300000,0.0000000,0.0600000
482,-1.0000,0.0000,3.0000,0.02900000,0.04600000,0.99400005,-0.0400000,0.0100000,0.0600000
483,-2.0000,1.0000,0.0000,0.02500000,0.04400000,0.99699993,-0.0500000,0.0100000,0.0500000
484,2.0000,2.0000,2.0000,0.02800000,0.03000000,0.99200000,-0.0200000,0.0100000,0.0800000
485,-1.0000,0.0000,1.0000,0.04300000,0.01400000,0.97100000,-0.0200000,0.0100000,0.0700000
486,-1.0000,-2.0000,2.0000,0.03900000,0.01300000,0.96800003,-0.0400000,0.0000000,0.0700000
487,-2.0000,-2.0000,1.0000,0.02800000,0.03100000,0.98199996,-0.0200000,0.0200000,0.0800000
488,0.0000,0.0000,0.0000,0.02500000,0.02900000,0.98800001,-0.0400000,0.0000000,0.0700000
