capture duration,Gyroscope X (rad/s),Gyroscope Y (rad/s),Gyroscope Z (rad/s),Accelerometer X (m/s²),Accelerometer Y (m/s²),Accelerometer Z (m/s²),Magnetometer X (mT),Magnetometer Y (mT),Magnetometer Z (mT)
244,-11.0000,-11.0000,0.0000,0.09300001,0.43599996,0.91599998,-0.1100000,-0.1500000,0.1100000
245,-13.0000,-8.0000,-1.0000,0.09500000,0.41800003,0.91100006,-0.1200000,-0.1500000,0.1100000
246,-18.0000,-10.0000,-7.0000,0.09000000,0.41399998,0.89799995,-0.1100000,-0.1200000,0.1100000
247,-23.0000,-10.0000,-10.0000,0.09000000,0.42300000,0.90399999,-0.1100000,-0.1400000,0.1100000
248,-26.0000,-11.0000,-16.0000,0.08900001,0.40099997,0.90900001,-0.1200000,-0.1300000,0.1000000
249,-24.0000,-9.0000,-15.0000,0.09700000,0.36199998,0.92100000,-0.1100000,-0.1400000,0.1100000
250,-19.0000,-5.0000,-13.0000,0.07300000,0.36800000,0.95599994,-0.1100000,-0.1400000,0.0900000
251,-14.0000,-2.0000,-9.0000,0.09800000,0.33500001,0.90799999,-0.1100000,-0.1400000,0.1100000
252,-12.0000,-5.0000,-5.0000,0.08300000,0.40599999,0.93500003,-0.1200000,-0.1400000,0.1000000
253,-13.0000,-4.0000,-10.0000,0.07300000,0.43200001,0.92299995,-0.1000000,-0.1400000,0.1000000
254,-10.0000,-3.0000,-10.0000,0.06900000,0.40900001,0.96399993,-0.1200000,-0.1400000,0.1000000
255,-9.0000,-1.0000,-9.0000,0.07900000,0.39400000,0.92799997,-0.1100000,-0.1300000,0.0900000
256,-9.0000,-5.0000,-9.0000,0.07700000,0.41199998,0.93000001,-0.1100000,-0.1400000,0.1000000
257,-14.0000,-1.0000,-13.0000,0.04900000,0.40500001,0.97899999,-0.1100000,-0.1400000,0.0900000
258,-17.0000,-1.0000,-14.0000,0.06900000,0.39800000,0.90900001,-0.1100000,-0.1300000,0.1000000
259,-14.0000,-2.0000,-15.0000,0.06500000,0.38899998,0.94700002,-0.0900000,-0.1300000,0.1000000
260,-13.0000,4.0000,-14.0000,0.06300001,0.36000001,0.93699998,-0.1100000,-0.1300000,0.0900000
261,-14.0000,1.0000,-10.0000,0.09000000,0.34099998,0.85799999,-0.1200000,-0.1300000,0.1000000
262,-16.0000,-8.0000,-9.0000,0.09100000,0.37699999,0.83899993,-0.1100000,-0.1300000,0.0900000
263,-18.0000,-11.0000,-14.0000,0.06800001,0.41999998,0.90399999,-0.1100000,-0.1300000,0.0900000
264,-18.0000,-9.0000,-16.0000,0.06199999,0.39100000,0.93999996,-0.1200000,-0.1200000,0.0900000
265,-18.0000,-6.0000,-19.0000,0.06600000,0.36100001,0.95100002,-0.1000000,-0.1200000,0.0900000
266,-16.0000,-5.0000,-16.0000,0.07700000,0.31999998,0.93099994,-0.1000000,-0.1300000,0.0900000
267,-16.0000,-6.0000,-12.0000,0.08000000,0.31600000,0.92699995,-0.1000000,-0.1300000,0.0900000
268,-19.0000,-4.0000,-12.0000,0.07500000,0.34400000,0.91800003,-0.1000000,-0.1300000,0.0700000
269,-17.0000,-8.0000,-11.0000,0.08200000,0.34299998,0.90600004,-0.0900000,-0.1200000,0.0900000
270,-15.0000,-6.0000,-14.0000,0.06600000,0.35599999,0.92899999,-0.1000000,-0.1200000,0.0800000
271,-13.0000,-8.0000,-14.0000,0.08100000,0.33399999,0.88900003,-0.1000000,-0.1300000,0.0800000
272,-12.0000,-10.0000,-12.0000,0.07200000,0.33199999,0.93599996,-0.1000000,-0.1100000,0.0900000
273,-12.0000,-7.0000,-16.0000,0.06000000,0.35499999,0.96499996,-0.1100000,-0.1100000,0.0900000
274,-11.0000,-5.0000,-17.0000,0.07800001,0.33399999,0.91500005,-0.1000000,-0.1100000,0.0700000
275,-11.0000,-9.0000,-15.0000,0.08300000,0.31900000,0.91599998,-0.1000000,-0.1100000,0.0800000
276,-12.0000,-6.0000,-16.0000,0.07200000,0.32599999,0.96700000,-0.1000000,-0.1200000,0.0800000
277,-15.0000,-3.0000,-17.0000,0.08600001,0.31099998,0.91700000,-0.0900000,-0.1300000,0.0800000
278,-15.0000,-8.0000,-12.0000,0.09400000,0.28099999,0.90699996,-0.1100000,-0.1100000,0.1000000
279,-17.0000,-7.0000,-14.0000,0.09200000,0.30999999,0.92200002,-0.1000000,-0.1000000,0.0700000
280,-19.0000,-9.0000,-14.0000,0.08700000,0.30199999,0.93099994,-0.1000000,-0.1100000,0.0600000
281,-19.0000,-10.0000,-14.0000,0.09000000,0.32100000,0.92299995,-0.1000000,-0.1100000,0.0900000
282,-17.0000,-8.0000,-16.0000,0.07700000,0.32599999,0.97100000,-0.1000000,-0.1100000,0.0600000
283,-14.0000,-6.0000,-19.0000,0.09300001,0.32699999,0.93599996,-0.1000000,-0.1100000,0.0600000
284,-12.0000,-5.0000,-17.0000,0.09600001,0.28499999,0.94800004,-0.1100000,-0.1100000,0.0700000
285,-13.0000,-4.0000,-15.0000,0.09800000,0.25099997,0.96199998,-0.1100000,-0.0900000,0.0700000
286,-16.0000,-4.0000,-13.0000,0.09400000,0.26600000,0.95599994,-0.0900000,-0.1000000,0.0700000
287,-19.0000,-3.0000,-14.0000,0.09900000,0.26699998,0.92100000,-0.0900000,-0.1100000,0.0600000
288,-18.0000,-7.0000,-11.0000,0.10600000,0.26499998,0.90000000,-0.0900000,-0.1000000,0.0800000
289,-18.0000,-9.0000,-11.0000,0.09700000,0.26100001,0.92100000,-0.1100000,-0.1000000,0.0700000
290,-21.0000,-8.0000,-10.0000,0.09400000,0.25399999,0.91100006,-0.1000000,-0.1100000,0.0800000
291,-21.0000,-12.0000,-8.0000,0.09900000,0.28200001,0.91000003,-0.1100000,-0.0900000,0.0700000
292,-19.0000,-13.0000,-11.0000,0.08500000,0.30999999,0.96100006,-0.1000000,-0.1000000,0.0700000
293,-15.0000,-7.0000,-15.0000,0.08600001,0.30199999,0.99899997,-0.0900000,-0.1000000,0.0700000
294,-11.0000,-4.0000,-16.0000,0.09400000,0.25600001,0.96399993,-0.1000000,-0.0900000,0.0600000
295,-9.0000,-2.0000,-10.0000,0.10800001,0.21699998,0.96700000,-0.0900000,-0.0800000,0.0700000
296,-11.0000,-3.0000,-10.0000,0.10700000,0.23499999,0.93199996,-0.1000000,-0.1000000,0.0900000
297,-12.0000,-5.0000,-8.0000,0.10900000,0.21199998,0.92500000,-0.1100000,-0.0900000,0.0800000
298,-13.0000,-6.0000,-6.0000,0.10100001,0.22899999,0.94300003,-0.1000000,-0.0900000,0.0700000
299,-12.0000,-4.0000,-7.0000,0.09400000,0.25699999,0.96399993,-0.1000000,-0.0800000,0.0600000
300,-12.0000,-2.0000,-9.0000,0.08500000,0.26800000,0.98800001,-0.1000000,-0.0900000,0.0600000
301,-12.0000,2.0000,-12.0000,0.09200000,0.24400000,0.94499998,-0.1000000,-0.0800000,0.0700000
302,-11.0000,0.0000,-8.0000,0.10900000,0.22100000,0.91700000,-0.1000000,-0.1000000,0.0700000
303,-11.0000,-2.0000,-6.0000,0.10500000,0.20900001,0.90799999,-0.1000000,-0.0900000,0.0600000
304,-13.0000,-5.0000,-5.0000,0.10700000,0.21199998,0.90100002,-0.0900000,-0.0900000,0.0600000
305,-14.0000,-7.0000,0.0000,0.10300000,0.20599999,0.92500000,-0.1000000,-0.0800000,0.0600000
306,-13.0000,-8.0000,3.0000,0.10000001,0.24700000,0.95900001,-0.1000000,-0.0700000,0.0600000
307,-8.0000,-6.0000,5.0000,0.10200001,0.25399999,0.94600000,-0.0800000,-0.0700000,0.0600000
308,-4.0000,-6.0000,-2.0000,0.10100001,0.28999998,0.96599998,-0.1000000,-0.0900000,0.0800000
309,-1.0000,-6.0000,-5.0000,0.11300001,0.25099997,0.93299999,-0.1100000,-0.0900000,0.0600000
310,-1.0000,-6.0000,-7.0000,0.11500000,0.22599999,0.95200004,-0.1000000,-0.0700000,0.0600000
311,-2.0000,-9.0000,-7.0000,0.12699999,0.20900001,0.94600000,-0.0900000,-0.0800000,0.0700000
312,-7.0000,-5.0000,-6.0000,0.11300001,0.21500000,1.00499999,-0.0900000,-0.0800000,0.0800000
313,-11.0000,-5.0000,-2.0000,0.13300000,0.19599999,0.96399993,-0.1000000,-0.0800000,0.0700000
314,-11.0000,-4.0000,0.0000,0.12599999,0.23899998,0.95299997,-0.1000000,-0.0800000,0.0500000
315,-9.0000,-5.0000,1.0000,0.13400000,0.25900001,0.93800001,-0.0900000,-0.0700000,0.0600000
316,-4.0000,-6.0000,-3.0000,0.12800000,0.30199999,0.96199998,-0.1100000,-0.0700000,0.0700000
317,-3.0000,-4.0000,-7.0000,0.13400000,0.25399999,0.94300003,-0.0900000,-0.0800000,0.0700000
318,-3.0000,-7.0000,-6.0000,0.15499999,0.20399999,0.92600002,-0.1000000,-0.0700000,0.0600000
319,-6.0000,-6.0000,-3.0000,0.14900000,0.18400000,0.92600002,-0.0900000,-0.0700000,0.0600000
320,-7.0000,-9.0000,1.0000,0.14700000,0.18799999,0.93800001,-0.1100000,-0.0700000,0.0700000
321,-8.0000,-9.0000,2.0000,0.13400000,0.21300001,0.97000007,-0.1000000,-0.0800000,0.0700000
322,-8.0000,-5.0000,0.0000,0.12500000,0.24200000,0.98400001,-0.1100000,-0.0600000,0.0700000
323,-6.0000,-5.0000,1.0000,0.14399999,0.21300001,0.94200000,-0.1100000,-0.0700000,0.0700000
324,-6.0000,-7.0000,-1.0000,0.14399999,0.21099998,0.94300003,-0.1000000,-0.0700000,0.0600000
325,-7.0000,-7.0000,2.0000,0.14200000,0.18299999,0.96199998,-0.1100000,-0.0800000,0.0400000
326,-7.0000,-7.0000,2.0000,0.14200000,0.21500000,0.96800003,-0.1100000,-0.0800000,0.0700000
327,-7.0000,-7.0000,0.0000,0.14300000,0.22799999,0.97500000,-0.1100000,-0.0700000,0.0600000
328,-5.0000,-7.0000,1.0000,0.14499999,0.22500000,0.98100004,-0.1100000,-0.0600000,0.0600000
329,-6.0000,-3.0000,-1.0000,0.13999999,0.21199998,0.98000001,-0.1200000,-0.0900000,0.0600000
330,-6.0000,-6.0000,1.0000,0.14700000,0.19099999,0.95900001,-0.1100000,-0.0700000,0.0700000
331,-8.0000,-5.0000,2.0000,0.14200000,0.19499999,0.97600002,-0.1000000,-0.0800000,0.0700000
332,-8.0000,-5.0000,5.0000,0.12999999,0.21300001,0.97799997,-0.0900000,-0.0800000,0.0800000
333,-8.0000,-1.0000,1.0000,0.11800000,0.24200000,1.00899994,-0.1100000,-0.0700000,0.0600000
334,-7.0000,0.0000,3.0000,0.13600001,0.20799999,0.97600002,-0.1100000,-0.0900000,0.0700000
335,-8.0000,-3.0000,18.0000,0.15299999,0.07300000,0.90799999,-0.1100000,-0.0700000,0.0600000
336,-7.0000,1.0000,-1.0000,0.11300001,0.28099999,1.00300002,-0.1200000,-0.0600000,0.0600000
337,-9.0000,0.0000,7.0000,0.14499999,0.17200000,0.91800003,-0.1000000,-0.0800000,0.0600000
338,-11.0000,2.0000,2.0000,0.11000000,0.25000000,1.00199997,-0.1100000,-0.0700000,0.0700000
339,-13.0000,3.0000,1.0000,0.12200000,0.22699999,0.95100002,-0.1000000,-0.0700000,0.0700000
340,-14.0000,5.0000,1.0000,0.11800000,0.20599999,0.97100000,-0.1000000,-0.0700000,0.0600000
341,-15.0000,7.0000,2.0000,0.12599999,0.17900000,0.93000001,-0.1100000,-0.0700000,0.0500000
342,-16.0000,3.0000,2.0000,0.13099999,0.19899999,0.88999996,-0.1000000,-0.0600000,0.0400000
343,-17.0000,1.0000,3.0000,0.12500000,0.19300001,0.91399993,-0.1100000,-0.0600000,0.0400000
344,-19.0000,4.0000,1.0000,0.10200001,0.21900000,0.97500000,-0.1100000,-0.0500000,0.0500000
345,-21.0000,7.0000,-2.0000,0.11500000,0.22999999,0.91800003,-0.1200000,-0.0700000,0.0600000
346,-22.0000,5.0000,3.0000,0.12599999,0.18600000,0.85600004,-0.1100000,-0.0600000,0.0500000
347,-13.0000,4.0000,-8.0000,0.07900000,0.34500000,0.99499998,-0.1000000,-0.0700000,0.0500000
348,-17.0000,10.0000,-10.0000,0.11600000,0.17200000,0.88200006,-0.1000000,-0.0500000,0.0500000
349,-14.0000,6.0000,-9.0000,0.11600000,0.16599999,0.91000003,-0.0900000,-0.0500000,0.0400000
350,-13.0000,4.0000,-7.0000,0.12200000,0.15899999,0.87899999,-0.1000000,-0.0400000,0.0400000
351,-11.0000,2.0000,-8.0000,0.11300001,0.16300000,0.93199996,-0.0900000,-0.0600000,0.0400000
352,-12.0000,5.0000,-9.0000,0.10100001,0.17000000,0.95699996,-0.1000000,-0.0600000,0.0400000
353,-11.0000,6.0000,-9.0000,0.10300000,0.15600000,0.93999996,-0.1000000,-0.0500000,0.0400000
354,-10.0000,5.0000,-9.0000,0.10700000,0.14499999,0.92699995,-0.1100000,-0.0500000,0.0400000
355,-12.0000,7.0000,-9.0000,0.09700000,0.13400000,0.96199998,-0.1000000,-0.0600000,0.0300000
356,-14.0000,5.0000,-8.0000,0.10900000,0.12699999,0.90299997,-0.0900000,-0.0600000,0.0400000
357,-15.0000,4.0000,-7.0000,0.09700000,0.13099999,0.95399999,-0.0900000,-0.0500000,0.0400000
358,-17.0000,6.0000,-9.0000,0.09300001,0.14900000,0.94499998,-0.1000000,-0.0500000,0.0500000
359,-14.0000,3.0000,-5.0000,0.09700000,0.13300000,0.91500005,-0.1000000,-0.0500000,0.0400000
360,-11.0000,5.0000,-9.0000,0.07600000,0.16699999,0.97500000,-0.0900000,-0.0400000,0.0500000
361,-10.0000,4.0000,-8.0000,0.09000000,0.14900000,0.93000001,-0.1000000,-0.0500000,0.0500000
362,-10.0000,5.0000,-10.0000,0.06700000,0.17500000,0.97700004,-0.1000000,-0.0400000,0.0500000
363,-11.0000,5.0000,-9.0000,0.08700000,0.11000000,0.95399999,-0.0900000,-0.0400000,0.0400000
364,-14.0000,6.0000,-7.0000,0.07500000,0.13600001,0.93199996,-0.0800000,-0.0600000,0.0500000
365,-14.0000,4.0000,-6.0000,0.08100000,0.14600000,0.90299997,-0.0900000,-0.0400000,0.0400000
366,-15.0000,3.0000,-6.0000,0.06500000,0.18299999,0.92899999,-0.0900000,-0.0400000,0.0400000
367,-17.0000,3.0000,-10.0000,0.07700000,0.13799999,0.90600004,-0.0900000,-0.0500000,0.0400000
368,-21.0000,1.0000,-8.0000,0.08000000,0.11300001,0.92200002,-0.0800000,-0.0400000,0.0100000
369,-23.0000,1.0000,-5.0000,0.08300000,0.08000000,0.93599996,-0.0900000,-0.0400000,0.0300000
370,-10.0000,7.0000,5.0000,0.06800001,0.14499999,0.97399997,-0.0900000,-0.0400000,0.0400000
371,-9.0000,-2.0000,-6.0000,0.08100000,0.12800000,0.99499998,-0.0900000,-0.0400000,0.0500000
372,-14.0000,15.0000,-11.0000,0.04300000,0.14200000,1.02400004,-0.0900000,-0.0200000,0.0300000
373,-10.0000,8.0000,-3.0000,0.09500000,0.04700000,0.89300003,-0.0900000,-0.0100000,0.0300000
374,-13.0000,5.0000,-6.0000,0.08800000,0.11600000,0.87600002,-0.0800000,-0.0300000,0.0300000
375,-16.0000,-2.0000,-7.0000,0.08100000,0.10200001,0.93699998,-0.0500000,-0.0400000,0.0500000
376,-21.0000,4.0000,-6.0000,0.06900000,0.06100000,0.97700004,-0.0800000,-0.0300000,0.0400000
377,-23.0000,2.0000,-6.0000,0.08800000,0.08100000,0.91599998,-0.0800000,-0.0300000,0.0200000
378,-20.0000,-6.0000,-4.0000,0.10200001,0.10900000,0.88099994,-0.0700000,-0.0300000,0.0200000
379,-15.0000,-8.0000,-7.0000,0.06700000,0.15600000,1.02900004,-0.0700000,-0.0300000,0.0500000
380,-13.0000,2.0000,-14.0000,0.05800000,0.10700000,1.07400000,-0.0800000,-0.0200000,0.0400000
381,-11.0000,3.0000,-10.0000,0.10100001,0.05200000,0.97100000,-0.0700000,-0.0200000,0.0500000
382,-12.0000,1.0000,-9.0000,0.10000001,0.03700000,0.97799997,-0.0700000,-0.0300000,0.0200000
383,-16.0000,-4.0000,-5.0000,0.12100000,-0.02100000,0.95699996,-0.0700000,-0.0100000,0.0200000
384,-19.0000,-9.0000,-1.0000,0.10500000,0.00800000,1.06400001,-0.0700000,0.0000000,0.0300000
385,-20.0000,-1.0000,-3.0000,0.09400000,0.07200000,1.07500004,-0.0700000,-0.0100000,0.0200000
386,-14.0000,-2.0000,-3.0000,0.10200001,0.06800001,1.05099999,-0.0700000,-0.0200000,0.0300000
387,-9.0000,0.0000,-3.0000,0.10000001,0.08000000,1.05299997,-0.0600000,-0.0100000,0.0300000
388,-5.0000,3.0000,-4.0000,0.09800000,0.05900000,1.06299996,-0.0700000,0.0000000,0.0400000
389,-3.0000,3.0000,-1.0000,0.11000000,0.02600000,0.99800004,-0.0600000,-0.0100000,0.0300000
390,-2.0000,-2.0000,0.0000,0.10200001,0.05200000,0.98900003,-0.0700000,0.0000000,0.0200000
391,-3.0000,-5.0000,-1.0000,0.10600000,0.02900000,1.00800001,-0.0700000,0.0000000,0.0400000
392,-5.0000,-6.0000,1.0000,0.08700000,0.06100000,1.06299996,-0.0800000,0.0000000,0.0300000
393,-4.0000,0.0000,-2.0000,0.07200000,0.10800001,1.05999994,-0.0900000,0.0000000,0.0500000
394,1.0000,0.0000,-2.0000,0.09800000,0.06100000,0.99499998,-0.0700000,0.0100000,0.0300000
395,11.0000,-6.0000,1.0000,0.10300000,0.08100000,0.98599996,-0.0600000,0.0000000,0.0200000
396,11.0000,-3.0000,-2.0000,0.08600001,0.05300000,1.05400002,-0.0600000,-0.0100000,0.0300000
397,7.0000,-5.0000,4.0000,0.09900000,0.01100000,1.02600002,-0.0600000,-0.0100000,0.0500000
398,6.0000,-4.0000,4.0000,0.08000000,0.05600000,1.05400002,-0.0600000,0.0100000,0.0500000
399,5.0000,-3.0000,4.0000,0.08600001,0.06800001,1.05200004,-0.0600000,0.0100000,0.0400000
400,4.0000,3.0000,7.0000,0.06300001,0.04000000,1.10899996,-0.0600000,0.0100000,0.0500000
401,0.0000,4.0000,6.0000,0.08300000,0.07900000,1.02300000,-0.0500000,0.0000000,0.0500000
402,0.0000,0.0000,8.0000,0.08800000,0.08600001,1.00100004,-0.0600000,0.0100000,0.0400000
403,4.0000,-3.0000,2.0000,0.07500000,0.15600000,1.03600001,-0.0600000,0.0100000,0.0400000
404,6.0000,0.0000,1.0000,0.06199999,0.09700000,1.10099995,-0.0500000,0.0000000,0.0400000
405,4.0000,4.0000,2.0000,0.06300001,0.05600000,1.02999997,-0.0600000,0.0000000,0.0400000
406,5.0000,1.0000,3.0000,0.06100000,0.10200001,1.01900005,-0.0500000,0.0100000,0.0300000
407,4.0000,2.0000,2.0000,0.07000000,0.08300000,0.99400005,-0.0400000,0.0000000,0.0400000
408,5.0000,-3.0000,5.0000,0.07600000,0.08200000,1.00000000,-0.0600000,0.0100000,0.0400000
409,2.0000,2.0000,2.0000,0.05200000,0.11700000,1.05099999,-0.0600000,0.0200000,0.0400000
410,1.0000,1.0000,1.0000,0.06900000,0.07700000,0.97500000,-0.0600000,0.0100000,0.0500000
411,2.0000,-2.0000,2.0000,0.06800001,0.09700000,0.98299999,-0.0400000,0.0100000,0.0300000
412,2.0000,-3.0000,2.0000,0.06600000,0.08500000,0.98500003,-0.0600000,0.0100000,0.0500000
413,4.0000,-2.0000,3.0000,0.05400000,0.12599999,1.02300000,-0.0400000,0.0000000,0.0400000
414,2.0000,2.0000,-1.0000,0.04700000,0.12400000,1.04100000,-0.0600000,-0.0100000,0.0500000
415,0.0000,2.0000,0.0000,0.06500000,0.07000000,1.01999998,-0.0500000,-0.0100000,0.0400000
416,-1.0000,2.0000,1.0000,0.06900000,0.08400000,0.97899999,-0.0400000,0.0100000,0.0400000
417,-2.0000,2.0000,2.0000,0.06100000,0.06800001,0.98800001,-0.0500000,0.0000000,0.0500000
418,-4.0000,0.0000,2.0000,0.07300000,0.09600001,0.96599998,-0.0600000,0.0100000,0.0500000
419,-3.0000,-2.0000,2.0000,0.06100000,0.10900000,0.99400005,-0.0500000,0.0000000,0.0400000
420,-4.0000,2.0000,-1.0000,0.05500000,0.08100000,1.00600004,-0.0700000,0.0000000,0.0400000
421,-3.0000,-1.0000,2.0000,0.07000000,0.09700000,0.96700000,-0.0600000,0.0000000,0.0400000
422,-3.0000,0.0000,-1.0000,0.06600000,0.07400000,0.98299999,-0.0400000,0.0000000,0.0400000
423,-2.0000,-2.0000,1.0000,0.06900000,0.09100000,0.97799997,-0.0500000,0.0000000,0.0400000
424,-4.0000,2.0000,0.0000,0.05700000,0.09300001,1.01699995,-0.0500000,-0.0100000,0.0400000
425,-3.0000,3.0000,0.0000,0.07100000,0.08500000,0.96700000,-0.0500000,-0.0100000,0.0400000
426,-1.0000,0.0000,0.0000,0.07200000,0.09000000,0.96300001,-0.0500000,-0.0100000,0.0300000
427,1.0000,-2.0000,-1.0000,0.06500000,0.10300000,1.00000000,-0.0500000,0.0000000,0.0300000
428,-1.0000,4.0000,0.0000,0.06700000,0.06800001,1.00999999,-0.0600000,0.0100000,0.0500000
429,-4.0000,3.0000,0.0000,0.07300000,0.09200000,1.01199996,-0.0500000,0.0000000,0.0400000
430,-5.0000,4.0000,0.0000,0.08800000,0.06800001,0.95200004,-0.0500000,0.0000000,0.0300000
431,-3.0000,0.0000,3.0000,0.08800000,0.08500000,0.93999996,-0.0500000,-0.0100000,0.0400000
432,-2.0000,1.0000,1.0000,0.07600000,0.10000001,0.97100000,-0.0500000,-0.0100000,0.0500000
433,1.0000,-2.0000,1.0000,0.08600001,0.11300001,0.94800004,-0.0300000,0.0100000,0.0400000
434,0.0000,0.0000,-2.0000,0.06800001,0.13799999,1.00600004,-0.0400000,0.0000000,0.0300000
435,-3.0000,2.0000,-3.0000,0.08800000,0.07400000,0.97600002,-0.0500000,-0.0100000,0.0400000
436,-5.0000,0.0000,-1.0000,0.10200001,0.06400001,0.97700004,-0.0500000,0.0100000,0.0400000
437,-3.0000,0.0000,2.0000,0.09400000,0.14200000,0.98500003,-0.0500000,-0.0100000,0.0200000
438,-1.0000,2.0000,-7.0000,0.09000000,0.15999999,0.99099998,-0.0500000,0.0000000,0.0300000
439,-3.0000,0.0000,1.0000,0.12500000,0.02700000,0.94499998,-0.0600000,0.0000000,0.0400000
440,-2.0000,0.0000,-1.0000,0.09000000,0.15499999,1.02699995,-0.0500000,0.0000000,0.0400000
441,-4.0000,4.0000,-9.0000,0.10100001,0.12899999,0.96899995,-0.0600000,0.0200000,0.0300000
442,-5.0000,-1.0000,-4.0000,0.11900000,0.05300000,0.98100004,-0.0500000,-0.0200000,0.0300000
443,-3.0000,1.0000,-2.0000,0.10500000,0.10700000,0.98500003,-0.0600000,0.0000000,0.0300000
444,-2.0000,2.0000,-5.0000,0.10400000,0.10500000,1.01400005,-0.0500000,-0.0100000,0.0400000
445,-3.0000,2.0000,-5.0000,0.12300001,0.08500000,0.98699998,-0.0600000,0.0000000,0.0300000
446,-3.0000,4.0000,-4.0000,0.10300000,0.11500000,1.02400004,-0.0600000,0.0000000,0.0200000
447,-5.0000,6.0000,-7.0000,0.12300001,0.03700000,0.98999996,-0.0500000,0.0000000,0.0400000
448,-3.0000,5.0000,-3.0000,0.12000000,0.07800001,0.96100006,-0.0600000,0.0100000,0.0100000
449,-1.0000,4.0000,-5.0000,0.12500000,0.07500000,0.94800004,-0.0600000,-0.0200000,0.0200000
450,-1.0000,2.0000,-3.0000,0.11400001,0.08300000,0.98299999,-0.0500000,0.0000000,0.0200000
451,0.0000,5.0000,-4.0000,0.10800001,0.07700000,0.97100000,-0.0500000,-0.0100000,0.0300000
452,0.0000,5.0000,0.0000,0.11200001,0.01400000,0.98800001,-0.0600000,0.0000000,0.0300000
453,-3.0000,5.0000,2.0000,0.11800000,0.04900000,0.96700000,-0.0500000,-0.0200000,0.0100000
454,-5.0000,8.0000,2.0000,0.09900000,0.06900000,0.99800004,-0.0500000,-0.0200000,0.0200000
455,-4.0000,6.0000,2.0000,0.11400001,0.07500000,0.93599996,-0.0400000,-0.0300000,0.0200000
456,-4.0000,5.0000,5.0000,0.11200001,0.06100000,0.92200002,-0.0600000,-0.0100000,0.0200000
457,-3.0000,1.0000,5.0000,0.09600001,0.09300001,0.94600000,-0.0500000,-0.0100000,0.0300000
458,-4.0000,3.0000,2.0000,0.09400000,0.07200000,0.93699998,-0.0500000,-0.0300000,0.0200000
459,-5.0000,0.0000,4.0000,0.10300000,-0.02100000,0.98100004,-0.0600000,-0.0200000,0.0200000
460,-8.0000,5.0000,17.0000,0.10700000,-0.09400000,1.00800001,-0.0500000,-0.0200000,0.0200000
461,-7.0000,5.0000,20.0000,0.10100001,0.08100000,1.00199997,-0.0500000,-0.0100000,0.0200000
462,-5.0000,10.0000,16.0000,0.07800001,0.12599999,1.04799997,-0.0300000,-0.0200000,0.0200000
463,-3.0000,14.0000,13.0000,0.07400000,0.06000000,1.04799997,-0.0500000,-0.0200000,0.0100000
464,-2.0000,17.0000,15.0000,0.08400000,0.06600000,0.99400005,-0.0500000,-0.0200000,0.0100000
465,-3.0000,14.0000,14.0000,0.08900001,0.09500000,0.95900001,-0.0500000,-0.0200000,0.0200000
466,0.0000,14.0000,13.0000,0.08600001,0.12400000,0.97799997,-0.0600000,-0.0200000,0.0100000
467,-4.0000,12.0000,10.0000,0.05600000,0.12000000,0.98299999,-0.0500000,-0.0200000,0.0100000
468,0.0000,9.0000,4.0000,0.05400000,0.19300001,0.94200000,-0.0500000,-0.0200000,0.0100000
469,-2.0000,10.0000,5.0000,0.03100000,0.13799999,1.06299996,-0.0700000,-0.0200000,0.0000000
470,-3.0000,17.0000,-12.0000,0.01900000,0.22699999,1.04499995,-0.0500000,-0.0400000,0.0000000
471,1.0000,12.0000,-5.0000,0.05600000,0.05700000,0.93400001,-0.0500000,-0.0300000,0.0000000
472,1.0000,9.0000,2.0000,0.02600000,0.05100000,1.00899994,-0.0500000,-0.0200000,0.0200000
473,-3.0000,12.0000,2.0000,0.02100000,0.08300000,0.99200000,-0.0500000,-0.0400000,0.0100000
474,-6.0000,4.0000,4.0000,0.02700000,0.08500000,0.96100006,-0.0400000,-0.0100000,0.0100000
475,-10.0000,8.0000,0.0000,0.00000000,0.09600001,1.01999998,-0.0400000,-0.0100000,0.0100000
476,-10.0000,4.0000,7.0000,0.03200000,0.02200000,0.93599996,-0.0500000,-0.0400000,0.0100000
477,-10.0000,2.0000,3.0000,-0.00700000,0.15099999,1.00100004,-0.0300000,-0.0100000,0.0100000
478,-9.0000,1.0000,2.0000,0.01100000,0.07100000,0.95799999,-0.0400000,-0.0200000,0.0100000
479,-9.0000,-1.0000,3.0000,0.00100000,0.06600000,0.99400005,-0.0500000,-0.0100000,0.0200000
480,-10.0000,-2.0000,4.0000,0.00800000,0.04500000,0.97899999,-0.0500000,-0.0300000,0.0100000
481,-12.0000,0.0000,4.0000,-0.00900000,0.06199999,1.05700004,-0.0600000,-0.0200000,0.0200000
482,-10.0000,1.0000,6.0000,0.01600000,0.06000000,0.96300001,-0.0500000,-0.0300000,0.0100000
483,-8.0000,-1.0000,6.0000,-0.01200000,0.12400000,1.01699995,-0.0500000,-0.0200000,0.0100000
484,-9.0000,3.0000,1.0000,0.00200000,0.04100000,0.97200002,-0.0500000,-0.0400000,0.0100000
485,-9.0000,-2.0000,10.0000,0.01200000,0.00500000,0.95100002,-0.0500000,-0.0100000,0.0000000
486,-9.0000,-2.0000,7.0000,-0.00800000,0.09900000,0.98599996,-0.0500000,-0.0300000,0.0000000
487,-5.0000,-3.0000,9.0000,0.00200000,0.04000000,0.95399999,-0.0500000,-0.0300000,0.0000000
